Unnamed: 0,country,city,duration,trajectory,departure_time,arrival_time,airport_id,airline,price
486,Bosnia and Herzegovina,Sarajevo,9h ,2 stops,13:00,23:00,SJJ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€378
487,Bosnia and Herzegovina,Sarajevo,11h 45m,2 stops,01:10,13:55,SJJ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/197.png",€357
488,Bosnia and Herzegovina,Sarajevo,13h 50m,2 stops,08:10,23:00,SJJ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€343
489,Bosnia and Herzegovina,Sarajevo,21h 10m,2 stops,18:15,16:25+1,SJJ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/2777.png",€274
490,Bosnia and Herzegovina,Sarajevo,11h 30m,3 stops,02:25,14:55,SJJ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€355
491,Bosnia and Herzegovina,Sarajevo,16h ,2 stops,02:25,19:25,SJJ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€330
492,Bosnia and Herzegovina,Sarajevo,19h 25m,2 stops,02:25,22:50,SJJ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€304
493,Bosnia and Herzegovina,Sarajevo,9h ,2 stops,13:00,23:00,SJJ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/5015.png",€412
494,Bosnia and Herzegovina,Sarajevo,19h 35m,3 stops,02:25,23:00,SJJ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€304
495,Bosnia and Herzegovina,Sarajevo,19h 35m,3 stops,02:25,23:00,SJJ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€304
496,Bosnia and Herzegovina,Sarajevo,9h 5m,2 stops,12:55,23:00,SJJ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€416
497,Bosnia and Herzegovina,Sarajevo,11h 30m,3 stops,02:25,14:55,SJJ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€387
498,Bosnia and Herzegovina,Sarajevo,11h 30m,2 stops,02:25,14:55,SJJ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€405
499,Bosnia and Herzegovina,Sarajevo,19h 25m,2 stops,02:25,22:50,SJJ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€341
500,Botswana,Maun,20h ,2 stops,16:00,14:00+1,MUB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/222.png",€755
501,Botswana,Maun,19h 45m,2 stops,16:00,13:45+1,MUB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/222.png",€766
502,Botswana,Maun,19h 25m,2 stops,16:35,14:00+1,MUB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png","€1,015"
503,Botswana,Maun,19h 10m,2 stops,16:35,13:45+1,MUB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png","€1,027"
504,Botswana,Maun,22h ,2 stops,14:00,14:00+1,MUB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/222.png",€991
505,Botswana,Maun,21h 45m,2 stops,14:00,13:45+1,MUB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/222.png","€1,003"
506,Botswana,Maun,34h 35m,3 stops,01:10,13:45+1,MUB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/197.png",€677
507,Botswana,Maun,25h 50m,3 stops,09:55,13:45+1,MUB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€898
508,Botswana,Maun,22h 20m,3 stops,13:25,13:45+1,MUB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€996
509,Botswana,Maun,33h 20m,2 stops,02:25,13:45+1,MUB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€835
510,Botswana,Maun,33h 20m,4 stops,02:25,13:45+1,MUB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€754
511,Botswana,Maun,19h 45m,2 stops,16:00,13:45+1,MUB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/222.png","€1,189"
512,Botswana,Maun,27h 50m,2 stops,08:10,14:00+1,MUB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png","€1,015"
513,Botswana,Maun,33h 20m,4 stops,02:25,13:45+1,MUB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€814
514,Botswana,Maun,27h 35m,2 stops,08:10,13:45+1,MUB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png","€1,027"
515,Botswana,Maun,24h 15m,3 stops,11:30,13:45+1,MUB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png","€1,083"
516,Botswana,Maun,22h 45m,3 stops,13:00,13:45+1,MUB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,140"
517,Botswana,Maun,27h 35m,3 stops,08:10,13:45+1,MUB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png","€1,039"
518,Botswana,Maun,21h 45m,2 stops,14:00,13:45+1,MUB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,228"
519,Botswana,Maun,37h 25m,4 stops,16:35,08:00+2,MUB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€805
0,Brazil,São Paulo,13h ,1 stop,19:00,05:00+1,GRU,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€783
1,Brazil,São Paulo,22h ,1 stop,11:30,06:30+1,GRU,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€624
2,Brazil,São Paulo,15h 5m,1 stop,19:00,07:05+1,GRU,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€823
3,Brazil,São Paulo,15h 55m,1 stop,16:05,05:00+1,GRU,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€835
4,Brazil,São Paulo,17h 35m,1 stop,16:35,07:10+1,GRU,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€829
5,Brazil,São Paulo,18h ,1 stop,16:05,07:05+1,GRU,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€874
6,Brazil,São Paulo,20h 40m,2 stops,11:30,05:10+1,VCP,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€774
7,Brazil,São Paulo,20h 40m,2 stops,11:30,05:10+1,VCP,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€775
8,Brazil,São Paulo,20h 40m,2 stops,11:30,05:10+1,GRU,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€775
9,Brazil,São Paulo,21h ,2 stops,11:30,05:30+1,VCP,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€774
10,Brazil,São Paulo,21h ,2 stops,11:30,05:30+1,VCP,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€775
11,Brazil,São Paulo,15h 5m,1 stop,19:00,07:05+1,GRU,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/222.png",€965
12,Brazil,São Paulo,21h 40m,2 stops,11:30,06:10+1,CGH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€774
13,Brazil,São Paulo,21h 40m,2 stops,11:30,06:10+1,CGH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€775
14,Brazil,São Paulo,23h 40m,2 stops,11:30,08:10+1,GRU,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€774
15,Brazil,São Paulo,23h 45m,2 stops,11:30,08:15+1,GRU,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€775
16,Brazil,São Paulo,23h 50m,2 stops,19:00,15:50+1,GRU,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€805
17,Brazil,São Paulo,23h 50m,2 stops,19:00,15:50+1,GRU,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€805
18,Brazil,São Paulo,26h ,1 stop,19:15,18:15+1,GRU,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€829
19,Brazil,São Paulo,34h 40m,1 stop,11:30,19:10+1,GRU,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€630
20,Brazil,Belem,30h 35m,2 stops,08:10,11:45+1,BEL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€578
21,Brazil,Belem,26h 20m,3 stops,02:35,01:55+1,BEL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/112.png",€630
22,Brazil,Belem,30h 45m,2 stops,18:15,22:00+1,BEL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/2777.png",€598
23,Brazil,Belem,30h 45m,2 stops,18:15,22:00+1,BEL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/2777.png",€598
24,Brazil,Belem,30h 25m,3 stops,08:10,11:35+1,BEL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€578
25,Brazil,Belem,30h 30m,2 stops,18:30,22:00+1,BEL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€680
26,Brazil,Belem,30h 30m,2 stops,18:30,22:00+1,BEL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€680
27,Brazil,Belem,30h 45m,3 stops,18:15,22:00+1,BEL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/2777.png",€687
28,Brazil,Belem,30h 45m,3 stops,18:15,22:00+1,BEL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/2777.png",€687
29,Brazil,Belem,30h 45m,3 stops,18:15,22:00+1,BEL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/2777.png",€687
30,Brazil,Belem,30h 45m,3 stops,18:15,22:00+1,BEL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/2777.png",€687
31,Brazil,Belem,26h 55m,2 stops,11:30,11:25+1,BEL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€824
32,Brazil,Belem,20h 30m,3 stops,11:30,05:00+1,BEL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€917
33,Brazil,Belem,30h 25m,3 stops,08:10,11:35+1,BEL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€741
34,Brazil,Belem,27h 10m,3 stops,16:35,16:45+1,BEL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€807
35,Brazil,Belem,27h 10m,3 stops,16:35,16:45+1,BEL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€807
36,Brazil,Belem,29h 45m,3 stops,19:15,22:00+1,BEL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€764
37,Brazil,Belem,27h 5m,3 stops,11:30,11:35+1,BEL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€817
38,Brazil,Belem,30h 30m,3 stops,18:30,22:00+1,BEL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€769
39,Brazil,Belem,30h 30m,3 stops,18:30,22:00+1,BEL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€769
40,Brazil,Belo Horizonte,17h ,2 stops,19:00,09:00+1,CNF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€831
41,Brazil,Belo Horizonte,18h 10m,2 stops,19:00,10:10+1,CNF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€831
42,Brazil,Belo Horizonte,18h 10m,2 stops,19:00,10:10+1,CNF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€875
43,Brazil,Belo Horizonte,19h 55m,2 stops,16:05,09:00+1,CNF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€884
44,Brazil,Belo Horizonte,21h 50m,2 stops,19:00,13:50+1,CNF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€831
45,Brazil,Belo Horizonte,20h 50m,2 stops,16:35,10:25+1,CNF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€864
46,Brazil,Belo Horizonte,21h 45m,2 stops,19:00,13:45+1,CNF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€836
47,Brazil,Belo Horizonte,20h 50m,2 stops,16:35,10:25+1,CNF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€877
48,Brazil,Belo Horizonte,21h 5m,2 stops,16:05,10:10+1,CNF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€888
49,Brazil,Belo Horizonte,21h 50m,2 stops,19:00,13:50+1,CNF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€875
50,Brazil,Belo Horizonte,21h 5m,2 stops,16:05,10:10+1,CNF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€928
51,Brazil,Belo Horizonte,24h 30m,2 stops,19:00,16:30+1,CNF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€836
52,Brazil,Belo Horizonte,24h 45m,2 stops,16:05,13:50+1,CNF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€888
53,Brazil,Belo Horizonte,24h 40m,2 stops,16:05,13:45+1,CNF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€892
54,Brazil,Belo Horizonte,27h 10m,2 stops,19:00,19:10+1,CNF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€831
55,Brazil,Belo Horizonte,27h 15m,2 stops,19:00,19:15+1,CNF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€836
56,Brazil,Belo Horizonte,22h 25m,2 stops,13:35,09:00+1,CNF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€994
57,Brazil,Belo Horizonte,24h 45m,2 stops,16:05,13:50+1,CNF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€930
58,Brazil,Belo Horizonte,27h 25m,2 stops,16:05,16:30+1,CNF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€892
59,Brazil,Belo Horizonte,28h 25m,2 stops,16:05,17:30+1,CNF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€892
60,Brazil,Brasília,27h 45m,2 stops,08:10,08:55+1,BSB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€476
61,Brazil,Brasília,29h 10m,2 stops,08:10,10:20+1,BSB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€476
62,Brazil,Brasília,33h 30m,2 stops,18:15,00:45+2,BSB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/2777.png",€410
63,Brazil,Brasília,28h 25m,3 stops,08:10,09:35+1,BSB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€476
64,Brazil,Brasília,18h 45m,2 stops,19:00,10:45+1,BSB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€692
65,Brazil,Brasília,26h 45m,2 stops,08:10,07:55+1,BSB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€571
66,Brazil,Brasília,33h 15m,2 stops,18:30,00:45+2,BSB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€482
67,Brazil,Brasília,34h 20m,2 stops,08:10,15:30+1,BSB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€476
68,Brazil,Brasília,32h 50m,3 stops,08:10,14:00+1,BSB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€536
69,Brazil,Brasília,32h 50m,3 stops,08:10,14:00+1,BSB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€536
70,Brazil,Brasília,43h 5m,2 stops,18:15,10:20+2,BSB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/2777.png",€404
71,Brazil,Brasília,24h 35m,2 stops,19:00,16:35+1,BSB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€692
72,Brazil,Brasília,42h 20m,3 stops,18:15,09:35+2,BSB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/2777.png",€404
73,Brazil,Brasília,21h 40m,2 stops,16:05,10:45+1,BSB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€750
74,Brazil,Brasília,24h 10m,2 stops,13:35,10:45+1,BSB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€716
75,Brazil,Brasília,25h 25m,2 stops,11:30,09:55+1,BSB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€708
76,Brazil,Brasília,28h 45m,3 stops,08:10,09:55+1,BSB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€636
77,Brazil,Brasília,33h 20m,3 stops,02:35,08:55+1,BSB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/112.png",€570
78,Brazil,Brasília,33h 30m,3 stops,02:25,08:55+1,BSB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€570
79,Brazil,Brasília,21h 10m,3 stops,16:35,10:45+1,BSB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€767
